date_publish,venue,company,dummy,negative_sentiment,neutral_sentiment,positive_sentiment,negative_emotion,neutral_emotion,positive_emotion
2021-06-30 11:50:01,yahoo-finance,GOOGL,1,0.0008616136037740001,0.000277011247817,0.9988614320755,0.591371893882751,0.19702227413654302,0.13228890299797
2021-06-10 21:30:52,yahoo-finance,FB,1,0.000289800664177,0.005564552266150001,0.994145631790161,0.9631913900375361,0.013653995469212001,0.012998885475099002
2021-06-16 12:00:44,yahoo-finance,AMZN,1,0.00031564655364400005,0.00151674717199,0.9981675148010251,0.817920088768005,0.074003711342811,0.072720259428024
2021-06-16 12:00:44,yahoo-finance,GOOGL,1,0.00031564655364400005,0.00151674717199,0.9981675148010251,0.817920088768005,0.074003711342811,0.072720259428024
2021-06-16 12:00:44,yahoo-finance,MSFT,1,0.00031564655364400005,0.00151674717199,0.9981675148010251,0.817920088768005,0.074003711342811,0.072720259428024
2021-06-21 14:05:13,yahoo-finance,AMZN,1,0.997141301631927,0.001404043170623,0.0014546224847430001,0.87948077917099,0.058791879564523,0.039649620652198
2021-06-21 14:05:13,yahoo-finance,AAPL,1,0.997141301631927,0.001404043170623,0.0014546224847430001,0.87948077917099,0.058791879564523,0.039649620652198
2021-06-23 18:36:12,yahoo-finance,IBM,1,0.00017883487453200002,0.0004887919640160001,0.9993323683738701,0.9500673413276671,0.031495872884988,0.005754771176725001
2021-06-03 13:21:31,yahoo-finance,GOOGL,1,0.0021993939299130003,0.9970628619194031,0.0007377438596440001,0.658954679965972,0.313686043024063,0.008940232917666002
2021-06-03 16:00:54,yahoo-finance,GOOGL,1,8.804876415524633e-05,0.999754965305328,0.00015693709428800002,0.961780250072479,0.015082993544638,0.006225521676242
2021-06-02 18:00:12,yahoo-finance,AAPL,1,7.48633683542721e-05,0.998520672321319,0.001404488342814,0.496465176343917,0.33074000477790805,0.056518323719501
2021-06-13 16:47:11,yahoo-finance,AMZN,1,0.00018666830146600003,0.000195214452105,0.9996181726455681,0.9596277475357051,0.012786521576344,0.009174566715955
2021-06-28 19:40:08,yahoo-finance,FB,1,0.001221671234816,0.01423223875463,0.984546065330505,0.5702357292175291,0.23839585483074102,0.07813794910907701
2021-06-10 16:16:40,yahoo-finance,AMZN,1,0.000254676851909,0.971251845359802,0.028493504971265002,0.7927671074867241,0.11989071965217502,0.06800470501184401
2021-06-08 16:39:59,yahoo-finance,AAPL,1,0.000511445221491,0.855750739574432,0.143737748265266,0.929423153400421,0.040797058492898004,0.013279589824378001
2021-06-12 19:25:22,yahoo-finance,GOOGL,1,0.000116329523734,0.999740898609161,0.000142717748531,0.9572666287422181,0.018208039924502,0.01157531235367
2021-06-24 15:40:14,yahoo-finance,AMZN,1,0.004625834990292,0.9910757541656491,0.0042983968742190005,0.965289592742919,0.012209445238113,0.011345934122800001
2021-06-24 15:40:14,yahoo-finance,MSFT,1,0.004625834990292,0.9910757541656491,0.0042983968742190005,0.965289592742919,0.012209445238113,0.011345934122800001
2021-06-26 03:36:13,yahoo-finance,MSFT,1,0.001238891971297,0.9983794689178461,0.000381647609174,0.9577110409736631,0.009254168719053001,0.009097915142774
2021-06-11 12:15:25,yahoo-finance,NFLX,1,0.00012850212806300002,0.9997808337211601,9.071215026779102e-05,0.568695366382598,0.281089931726455,0.089243710041046
2021-06-30 16:18:37,yahoo-finance,AMZN,1,0.004134763497859,0.819945871829986,0.17591933906078303,0.42735332250595004,0.292978346347808,0.12672868371009802
2021-06-14 10:00:41,yahoo-finance,GOOGL,1,7.927217666292563e-05,0.9993239641189571,0.0005967284087090001,0.9606944322586061,0.013671549037098002,0.009382179938256002
2021-06-11 05:15:42,yahoo-finance,TSLA,1,0.0006026976625430001,0.456394046545028,0.5430032610893251,0.734926462173461,0.14373512566089602,0.09819309413433001
2021-06-29 17:00:06,yahoo-finance,AMZN,1,0.000562509929295,0.997762799263,0.0016746526816850001,0.9485635757446281,0.020351672545075,0.009979791939258001
2021-06-29 17:00:06,yahoo-finance,GOOGL,1,0.000562509929295,0.997762799263,0.0016746526816850001,0.9485635757446281,0.020351672545075,0.009979791939258001
2021-06-29 17:00:06,yahoo-finance,FB,1,0.000562509929295,0.997762799263,0.0016746526816850001,0.9485635757446281,0.020351672545075,0.009979791939258001
2021-06-09 14:32:59,yahoo-finance,GOOGL,1,0.011378739029169001,0.0023207035847,0.9863004684448241,0.756003022193908,0.175627246499061,0.031639397144317
2021-06-09 14:32:59,yahoo-finance,FB,1,0.011378739029169001,0.0023207035847,0.9863004684448241,0.756003022193908,0.175627246499061,0.031639397144317
2021-06-16 00:30:41,yahoo-finance,AAPL,1,0.000421549106249,0.028581108897924003,0.9709973335266111,0.8040715456008911,0.08185212314128801,0.050386320799589004
2021-06-14 21:09:43,yahoo-finance,MSFT,1,8.172618254320696e-05,0.9998140931129451,0.00010424815263800001,0.9611842632293701,0.021403398364782,0.005370703525841
2021-06-24 14:05:41,yahoo-finance,MSFT,1,0.000119024451123,0.9991353154182431,0.000745709927286,0.95743727684021,0.014102335087954,0.012783999554812001
2021-06-24 16:28:02,yahoo-finance,AAPL,1,0.00025695530348400004,0.006563471164554,0.993179678916931,0.923045098781585,0.036624189466238,0.022680155932903002
2021-06-24 16:28:02,yahoo-finance,MSFT,1,0.00025695530348400004,0.006563471164554,0.993179678916931,0.923045098781585,0.036624189466238,0.022680155932903002
2021-06-16 17:00:20,yahoo-finance,GOOGL,1,0.0006034309044480001,0.10639332979917501,0.8930033445358271,0.9511641860008241,0.01088189985603,0.010632679797708001
2021-06-25 15:51:39,yahoo-finance,FB,1,0.0008451089379370001,0.230171680450439,0.7689832448959351,0.5749965310096741,0.36094000935554504,0.020913705229759
2021-06-25 15:51:39,yahoo-finance,MSFT,1,0.0008451089379370001,0.230171680450439,0.7689832448959351,0.5749965310096741,0.36094000935554504,0.020913705229759
2021-06-11 18:00:30,yahoo-finance,MSFT,1,0.000580881198402,0.8907559514045711,0.10866311192512501,0.8719102144241331,0.064434684813022,0.045942582190036
2021-06-14 20:05:16,yahoo-finance,MSFT,1,0.000120972588774,0.9966872334480281,0.003191864816471,0.92203801870346,0.037024237215518,0.024853926151990002
2021-06-01 06:00:00,yahoo-finance,GOOGL,1,0.00037622917443500003,0.023580223321914003,0.9760435223579401,0.411744207143783,0.34441924095153803,0.205846339464187
2021-06-28 11:25:57,yahoo-finance,AAPL,1,0.00029561182600400005,0.999275028705596,0.000429335632361,0.6394739151000971,0.158233344554901,0.14269132912158902
2021-06-07 11:46:26,yahoo-finance,GOOGL,1,0.013777458108961001,0.002430524444207,0.9837919473648071,0.680663704872131,0.18580977618694303,0.083264447748661
2021-06-26 18:00:33,yahoo-finance,AMZN,1,0.00022489856928500001,0.00013721799768900002,0.999637961387634,0.6215780377388,0.32973477244377103,0.028253009542822
2021-06-26 18:00:33,yahoo-finance,AAPL,1,0.00022489856928500001,0.00013721799768900002,0.999637961387634,0.6215780377388,0.32973477244377103,0.028253009542822
2021-06-26 18:00:33,yahoo-finance,GOOGL,1,0.00022489856928500001,0.00013721799768900002,0.999637961387634,0.6215780377388,0.32973477244377103,0.028253009542822
2021-06-26 18:00:33,yahoo-finance,MSFT,1,0.00022489856928500001,0.00013721799768900002,0.999637961387634,0.6215780377388,0.32973477244377103,0.028253009542822
2021-06-11 02:33:37,yahoo-finance,TSLA,1,0.000172033949638,0.000728524464648,0.9990994930267331,0.903577923774719,0.052340406924486,0.022127712145447002
2021-06-10 13:00:01,yahoo-finance,AMZN,1,0.000793186540249,0.6256532073020931,0.37355363368988004,0.9525448083877561,0.018064465373754002,0.016946528106927
2021-06-10 13:00:01,yahoo-finance,GOOGL,1,0.000793186540249,0.6256532073020931,0.37355363368988004,0.9525448083877561,0.018064465373754002,0.016946528106927
2021-06-10 13:00:01,yahoo-finance,MSFT,1,0.000793186540249,0.6256532073020931,0.37355363368988004,0.9525448083877561,0.018064465373754002,0.016946528106927
2021-06-16 11:15:22,yahoo-finance,MSFT,1,0.00010301118891200001,0.9996974468231201,0.000199531728867,0.8900513052940361,0.064674735069274,0.028197942301630002
2021-06-09 22:29:25,yahoo-finance,AAPL,1,7.856667070882395e-05,0.9997710585594171,0.00015040549624200001,0.9233481884002681,0.025712298229336003,0.017691338434815
2021-06-16 14:00:01,yahoo-finance,GOOGL,1,0.000105573708424,0.996961414813995,0.0029330295510590003,0.9212033152580261,0.034615829586982005,0.017759775742888003
2021-06-14 18:54:14,yahoo-finance,FB,1,0.059027817100286005,0.004160321783274,0.9368118643760681,0.329063832759857,0.32624885439872703,0.281363427639007
2021-06-08 12:48:21,yahoo-finance,AMZN,1,0.00039306946564400004,0.0014387019909910001,0.998168230056762,0.9254302382469171,0.033974148333072,0.025735192000865003
2021-06-08 12:48:21,yahoo-finance,AAPL,1,0.00039306946564400004,0.0014387019909910001,0.998168230056762,0.9254302382469171,0.033974148333072,0.025735192000865003
2021-06-02 12:48:49,yahoo-finance,INTC,1,0.000207149103516,0.000312268093694,0.999480545520782,0.7385433316230771,0.160420283675193,0.073684319853782
2021-06-21 09:10:48,yahoo-finance,AMZN,1,0.0063904444687060006,0.0018614784348750001,0.991748094558715,0.890652239322662,0.070218861103057,0.026565162464976002
2021-06-18 19:05:33,yahoo-finance,AMZN,1,0.000323881569784,0.9667341113090511,0.032942056655883005,0.9155225157737731,0.041641462594270005,0.025623807683587
2021-06-18 19:05:33,yahoo-finance,AAPL,1,0.000323881569784,0.9667341113090511,0.032942056655883005,0.9155225157737731,0.041641462594270005,0.025623807683587
2021-06-18 19:05:33,yahoo-finance,NFLX,1,0.000323881569784,0.9667341113090511,0.032942056655883005,0.9155225157737731,0.041641462594270005,0.025623807683587
2021-06-14 16:00:00,yahoo-finance,AMZN,1,0.000363551254849,0.991271018981933,0.008365475572645,0.9685344696044921,0.0075543387793,0.00599493086338
2021-06-05 19:20:23,yahoo-finance,TSLA,1,0.005010284017771,0.9903423786163331,0.004647308494895,0.45565703511238104,0.40440633893013,0.104063428938388
2021-06-10 13:00:19,yahoo-finance,MSFT,1,0.000338135694619,0.9468687772750851,0.052793040871620005,0.955546200275421,0.017665900290012002,0.01540059223771
2021-06-22 16:29:04,yahoo-finance,MSFT,1,6.482916069217026e-05,0.999818742275238,0.00011649612133600001,0.9556886553764341,0.025876339524984002,0.009162906557321
2021-06-07 18:33:46,yahoo-finance,AAPL,1,0.00011078065290300001,0.998897552490234,0.000991657725535,0.972868561744689,0.010406177490949001,0.004030930344015
2021-06-28 16:15:23,yahoo-finance,GOOGL,1,6.813814979977906e-05,0.9995765089988701,0.00035529362503400005,0.9095133543014521,0.051362536847591005,0.027948254719376002
2021-06-10 11:20:16,yahoo-finance,TSLA,1,0.9974072575569151,0.0016922272043300001,0.0009006024920380001,0.5941334962844841,0.23372116684913602,0.10878581553697501
2021-06-10 11:20:16,yahoo-finance,NFLX,1,0.9974072575569151,0.0016922272043300001,0.0009006024920380001,0.5941334962844841,0.23372116684913602,0.10878581553697501
2021-06-03 14:39:11,yahoo-finance,GOOGL,1,0.001629608799703,0.008248742669820001,0.9901216030120851,0.882114887237548,0.043084520846605,0.030702678486704004
2021-06-03 14:39:11,yahoo-finance,AAPL,1,0.001629608799703,0.008248742669820001,0.9901216030120851,0.882114887237548,0.043084520846605,0.030702678486704004
2021-06-09 18:48:25,yahoo-finance,FB,1,0.0005424186238080001,0.9989455342292781,0.0005121162394060001,0.9584901332855221,0.020510680973529,0.005909570958465
2021-06-17 19:24:29,yahoo-finance,MSFT,1,9.585914813214914e-05,0.9997803568840021,0.000123804304166,0.941152691841125,0.023730233311653002,0.014939618296921002
2021-06-23 20:24:46,yahoo-finance,AMZN,1,0.000372176320524,0.01573802344501,0.9838898181915281,0.919604480266571,0.038997702300548005,0.024340845644474002
2021-06-23 20:24:46,yahoo-finance,AAPL,1,0.000372176320524,0.01573802344501,0.9838898181915281,0.919604480266571,0.038997702300548005,0.024340845644474002
2021-06-04 11:15:41,yahoo-finance,AAPL,1,0.000105166531284,0.99877244234085,0.001122413552366,0.9571315050125121,0.016618531197309,0.010289176367223
2021-06-04 11:15:41,yahoo-finance,INTC,1,0.000105166531284,0.99877244234085,0.001122413552366,0.9571315050125121,0.016618531197309,0.010289176367223
2021-06-04 11:15:41,yahoo-finance,GOOGL,1,0.000105166531284,0.99877244234085,0.001122413552366,0.9571315050125121,0.016618531197309,0.010289176367223
2021-06-23 11:16:13,yahoo-finance,AMZN,1,0.512053728103637,0.47084215283393804,0.017104087397456003,0.368670254945755,0.29779890179634,0.23970641195774
2021-06-23 11:16:13,yahoo-finance,AAPL,1,0.512053728103637,0.47084215283393804,0.017104087397456003,0.368670254945755,0.29779890179634,0.23970641195774
2021-06-23 11:16:13,yahoo-finance,FB,1,0.512053728103637,0.47084215283393804,0.017104087397456003,0.368670254945755,0.29779890179634,0.23970641195774
2021-06-23 11:16:13,yahoo-finance,GOOGL,1,0.512053728103637,0.47084215283393804,0.017104087397456003,0.368670254945755,0.29779890179634,0.23970641195774
2021-06-02 14:00:40,yahoo-finance,GOOGL,1,0.000684371858369,0.087139077484607,0.9121765494346611,0.8347834944725031,0.09157895296812,0.05174534022808001
2021-06-07 11:51:43,yahoo-finance,GOOGL,1,0.000520183879416,0.93363744020462,0.065842412412166,0.54026859998703,0.36665958166122403,0.051991447806358004
2021-06-14 17:09:22,yahoo-finance,GOOGL,1,0.000357508164597,0.052381604909896004,0.9472608566284181,0.766714036464691,0.164003923535346,0.051311876624822006
2021-06-29 14:59:58,yahoo-finance,AMZN,1,0.000262888526776,0.003613208187744,0.9961238503456111,0.893315732479095,0.068362370133399,0.023848867043852
2021-06-29 14:59:58,yahoo-finance,NKE,1,0.000262888526776,0.003613208187744,0.9961238503456111,0.893315732479095,0.068362370133399,0.023848867043852
2021-06-09 21:41:10,yahoo-finance,FB,1,6.350930198095739e-05,0.999787867069244,0.000148601277032,0.9686093926429741,0.010129069909453,0.010033451952040001
2021-06-09 18:11:10,yahoo-finance,AAPL,1,7.835371070541441e-05,0.9997766613960261,0.00014493806520400002,0.967705786228179,0.015797868371009,0.0044241021387270004
2021-06-22 02:10:21,yahoo-finance,TSLA,1,7.707607437623665e-05,0.9997747540473931,0.00014815897156900002,0.927219748497009,0.040571115911006005,0.013460476882755002
2021-06-05 15:33:02,yahoo-finance,AAPL,1,0.0047640032134950005,0.9943610429763791,0.0008749412954780001,0.675045728683471,0.107478648424148,0.104522585868835
2021-06-24 20:00:45,yahoo-finance,GOOGL,1,0.00022347793856100003,0.0038407566025850004,0.9959357976913451,0.872402846813201,0.06600846350193,0.043341618031263004
2021-06-24 20:00:45,yahoo-finance,MSFT,1,0.00022347793856100003,0.0038407566025850004,0.9959357976913451,0.872402846813201,0.06600846350193,0.043341618031263004
2021-06-27 15:06:06,yahoo-finance,AAPL,1,0.966399431228637,0.032018419355154,0.001582042081281,0.9045615196228021,0.035934764891862,0.030103936791419
2021-06-13 18:11:46,yahoo-finance,MSFT,1,0.000208661498618,0.000883713830262,0.9989076852798461,0.603570401668548,0.24294234812259602,0.132611438632011
2021-06-16 10:00:19,yahoo-finance,TSLA,1,0.00019313763186800003,0.000383394624805,0.9994235038757321,0.7765265107154841,0.16170811653137201,0.038352157920598005
2021-06-21 17:50:31,yahoo-finance,NFLX,1,0.00026986305601800004,0.00030108299688400003,0.9994290471076961,0.8868383169174191,0.078966856002807,0.018062682822346
2021-06-24 13:00:13,yahoo-finance,AMZN,1,0.00023250172671300003,0.000567825569305,0.9991996884346,0.799895167350769,0.165257543325424,0.010310273617506001
2021-06-07 18:42:10,yahoo-finance,AAPL,1,0.000845648988615,0.5672334432601921,0.43192085623741105,0.9529924392700191,0.016195377334952,0.013862995430827
2021-06-24 15:13:11,yahoo-finance,FB,1,0.0005939458496860001,0.05663093551993301,0.9427750706672661,0.8080617189407341,0.127476498484611,0.044087879359722006
2021-06-24 18:15:27,yahoo-finance,AAPL,1,7.207175804069266e-05,0.999225139617919,0.000702730321791,0.8645222187042231,0.09465552866458801,0.027413306757807003
2021-06-24 18:15:27,yahoo-finance,INTC,1,7.207175804069266e-05,0.999225139617919,0.000702730321791,0.8645222187042231,0.09465552866458801,0.027413306757807003
2021-06-24 18:15:27,yahoo-finance,MSFT,1,7.207175804069266e-05,0.999225139617919,0.000702730321791,0.8645222187042231,0.09465552866458801,0.027413306757807003
2021-06-08 11:50:03,yahoo-finance,AAPL,1,0.00045532020158100005,0.021548368036746,0.9779963493347161,0.9072279334068291,0.045356310904026004,0.032211739569902004
2021-06-21 15:10:04,yahoo-finance,AMZN,1,0.00047006603563200006,0.030452612787485,0.9690773487091061,0.855088233947753,0.09533207863569201,0.024902764707803
2021-06-25 11:20:55,yahoo-finance,AAPL,1,0.000334827083861,0.9794156551361081,0.020249487832188003,0.90085881948471,0.059503689408302,0.012702546082437
2021-06-25 11:20:55,yahoo-finance,GOOGL,1,0.000334827083861,0.9794156551361081,0.020249487832188003,0.90085881948471,0.059503689408302,0.012702546082437
2021-06-25 11:20:55,yahoo-finance,MSFT,1,0.000334827083861,0.9794156551361081,0.020249487832188003,0.90085881948471,0.059503689408302,0.012702546082437
2021-06-09 15:12:47,yahoo-finance,AAPL,1,7.301081495825201e-05,0.999582707881927,0.000344284402672,0.9199978113174431,0.039793636649847,0.023292651399970003
2021-06-09 15:12:47,yahoo-finance,FB,1,7.301081495825201e-05,0.999582707881927,0.000344284402672,0.9199978113174431,0.039793636649847,0.023292651399970003
2021-06-21 15:07:44,yahoo-finance,TSLA,1,0.000179446768015,0.001249818596988,0.9985707998275751,0.556801617145538,0.36896723508834806,0.042479384690523
2021-06-07 07:00:46,yahoo-finance,AAPL,1,7.689343328820543e-05,0.9997932314872741,0.000129870037198,0.9445773363113401,0.023966390639543002,0.02034899406135
2021-06-14 20:22:14,yahoo-finance,AAPL,1,0.000197878223843,0.003952521365135,0.995849609375,0.620462954044342,0.27313971519470204,0.08494888246059401
2021-06-14 20:22:14,yahoo-finance,FB,1,0.000197878223843,0.003952521365135,0.995849609375,0.620462954044342,0.27313971519470204,0.08494888246059401
2021-06-17 13:16:33,yahoo-finance,AMZN,1,0.00044188564061100005,0.919779121875762,0.07977899163961401,0.7676474452018731,0.12012742459774,0.06736704707145601
2021-06-17 13:16:33,yahoo-finance,MSFT,1,0.00044188564061100005,0.919779121875762,0.07977899163961401,0.7676474452018731,0.12012742459774,0.06736704707145601
2021-06-03 19:44:42,yahoo-finance,GOOGL,1,0.00020052336913,0.00016854002024,0.9996309280395501,0.550969541072845,0.16610448062419803,0.16358636319637201
2021-06-07 18:32:22,yahoo-finance,GOOGL,1,9.572731505613775e-05,0.999790728092193,0.00011358471965600001,0.965111494064331,0.015965702012181,0.005565037950873
2021-06-07 18:32:22,yahoo-finance,AAPL,1,9.572731505613775e-05,0.999790728092193,0.00011358471965600001,0.965111494064331,0.015965702012181,0.005565037950873
2021-06-21 10:40:14,yahoo-finance,AMZN,1,0.992145001888275,0.0006576224113810001,0.007197393570095001,0.8701925873756401,0.065469831228256,0.038351759314537
2021-06-21 10:40:14,yahoo-finance,AAPL,1,0.992145001888275,0.0006576224113810001,0.007197393570095001,0.8701925873756401,0.065469831228256,0.038351759314537
2021-06-12 14:45:58,yahoo-finance,AAPL,1,0.00022310242638900001,0.000145632991916,0.9996312856674191,0.5836104750633241,0.18703490495681702,0.149046242237091
2021-06-09 11:03:21,yahoo-finance,GOOGL,1,9.211168799083681e-05,0.9994320273399351,0.000475780980195,0.9686153531074521,0.012133305892348002,0.007593799382448
2021-06-09 11:03:21,yahoo-finance,MSFT,1,9.211168799083681e-05,0.9994320273399351,0.000475780980195,0.9686153531074521,0.012133305892348002,0.007593799382448
2021-06-20 19:20:29,yahoo-finance,AMZN,1,0.07567462325096101,0.6135562062263481,0.31076914072036704,0.944695949554443,0.024411309510469003,0.010780358687043001
2021-06-20 19:20:29,yahoo-finance,AAPL,1,0.07567462325096101,0.6135562062263481,0.31076914072036704,0.944695949554443,0.024411309510469003,0.010780358687043001
2021-06-20 19:20:29,yahoo-finance,FB,1,0.07567462325096101,0.6135562062263481,0.31076914072036704,0.944695949554443,0.024411309510469003,0.010780358687043001
2021-06-20 19:20:29,yahoo-finance,MSFT,1,0.07567462325096101,0.6135562062263481,0.31076914072036704,0.944695949554443,0.024411309510469003,0.010780358687043001
2021-06-15 12:57:31,yahoo-finance,FB,1,0.36324277520179704,0.09463620185852001,0.5421210527420041,0.895479440689086,0.050878006964921,0.024116003885865003
2021-06-07 23:49:12,yahoo-finance,GOOGL,1,0.000283080618828,0.000761665345635,0.9989552497863771,0.963647544384002,0.012422197498381,0.008248486556112001
2021-06-21 11:00:28,yahoo-finance,FB,1,0.00010147545981400001,0.999735295772552,0.00016321931616400002,0.957737565040588,0.018492352217435,0.009428950026631001
2021-06-03 19:31:02,yahoo-finance,AAPL,1,0.00309345126152,0.103475347161293,0.89343124628067,0.965878009796142,0.008931449614465,0.006467804778367001
2021-06-10 18:10:07,yahoo-finance,NFLX,1,0.00030048383632600003,0.000916158780455,0.9987832903862001,0.8529028296470641,0.09481863677501601,0.033953368663787
2021-06-21 13:32:01,yahoo-finance,GOOGL,1,0.0006518288864750001,0.179292574524879,0.8200555443763731,0.6398346424102781,0.26468506455421403,0.055511888116598004
2021-06-21 11:15:28,yahoo-finance,AMZN,1,0.000691337918397,0.01351595763117,0.9857926964759821,0.7645331621170041,0.17189528048038402,0.040970835834741
2021-06-21 11:15:28,yahoo-finance,AAPL,1,0.000691337918397,0.01351595763117,0.9857926964759821,0.7645331621170041,0.17189528048038402,0.040970835834741
2021-06-07 17:30:52,yahoo-finance,AAPL,1,0.000499607238452,0.934120416641235,0.06537993252277301,0.9535164833068841,0.019841156899929,0.01005722861737
2021-06-22 20:19:44,yahoo-finance,FB,1,0.000687030260451,0.630987107753753,0.368325859308242,0.9405969977378841,0.027652325108647003,0.018610233440995
2021-06-09 11:15:27,yahoo-finance,AMZN,1,0.002733875997364,0.994988977909088,0.002277144929394,0.8617995977401731,0.063697770237922,0.035718370229005
2021-06-19 16:41:58,yahoo-finance,GOOGL,1,0.000252286001341,0.0033848013263190002,0.9963629841804501,0.848196566104888,0.102964170277118,0.026527991518378
2021-06-04 20:03:54,yahoo-finance,TSLA,1,0.997834861278533,0.0008635630365460001,0.001301554730162,0.8453816771507261,0.058268018066883004,0.040150176733732
2021-06-28 19:34:44,yahoo-finance,GOOGL,1,0.9649547338485711,0.013605278916656001,0.02144007384777,0.7412343621253961,0.131120815873146,0.06992770731449101
2021-06-28 19:34:44,yahoo-finance,AAPL,1,0.9649547338485711,0.013605278916656001,0.02144007384777,0.7412343621253961,0.131120815873146,0.06992770731449101
2021-06-09 10:00:41,yahoo-finance,FB,1,0.000347689172485,0.9494903087615961,0.05016203969717,0.9716613292694091,0.008547603152692,0.006524166092276001
2021-06-07 16:00:12,yahoo-finance,GOOGL,1,0.00011653852561700001,0.9986385703086851,0.0012449199566610001,0.972782611846923,0.0116443708539,0.004070419352501
2021-06-14 13:24:21,yahoo-finance,AAPL,1,0.00013281842984700002,0.9994502663612361,0.00041686196345800005,0.9430538415908811,0.03301429003477,0.0066612293012440005
2021-06-29 12:25:45,yahoo-finance,AMZN,1,0.000629443442448,0.762583553791046,0.236787050962448,0.575258016586303,0.30337175726890503,0.08822956681251501
2021-06-29 12:25:45,yahoo-finance,AAPL,1,0.000629443442448,0.762583553791046,0.236787050962448,0.575258016586303,0.30337175726890503,0.08822956681251501
2021-06-28 15:27:11,yahoo-finance,AAPL,1,0.941180348396301,0.049229156225919,0.009590398520231,0.9057186841964721,0.042248606681823,0.028283195570111
2021-06-10 07:56:16,yahoo-finance,AAPL,1,0.000129904015921,0.9966967105865471,0.003173433477059,0.892463684082031,0.051823612302541004,0.041062742471694
2021-06-10 07:56:16,yahoo-finance,GOOGL,1,0.000129904015921,0.9966967105865471,0.003173433477059,0.892463684082031,0.051823612302541004,0.041062742471694
2021-06-21 11:32:33,yahoo-finance,AMZN,1,0.0022424892522390004,0.000133796813315,0.9976237416267391,0.8782047033309931,0.075601436197757,0.028200905770063
2021-06-21 11:32:33,yahoo-finance,AAPL,1,0.0022424892522390004,0.000133796813315,0.9976237416267391,0.8782047033309931,0.075601436197757,0.028200905770063
2021-06-24 13:07:52,yahoo-finance,AAPL,1,0.00021067791385500002,0.00010942517837900001,0.999679923057556,0.8861253261566161,0.058625772595405,0.035353858023881
2021-06-10 22:10:17,yahoo-finance,MSFT,1,0.00027313883765600004,0.002776116365566,0.9969507455825801,0.677906036376953,0.21703378856182,0.08440306037664401
2021-06-08 13:39:17,yahoo-finance,TSLA,1,0.005419921129941,0.0007011752459220001,0.993878841400146,0.632390618324279,0.284481853246688,0.032253235578536
2021-06-15 19:33:29,yahoo-finance,GOOGL,1,5.9144207625649876e-05,0.9998235106468201,0.00011734701547500001,0.8943705558776851,0.04706296697258901,0.041888993233442
2021-06-07 10:01:55,yahoo-finance,AAPL,1,0.000187466546776,0.0005227616056790001,0.9992897510528561,0.9369404911994931,0.023353205993771,0.020298114046454003
2021-06-10 01:21:34,yahoo-finance,TSLA,1,0.000495265936478,0.05910214781761101,0.9404025673866271,0.765904784202575,0.196620568633079,0.019255815073847
2021-06-07 17:49:43,yahoo-finance,AAPL,1,0.000104631973954,0.9991655349731441,0.0007297926931640001,0.9572894573211671,0.017007201910018,0.007974756881594
2021-06-07 17:49:43,yahoo-finance,GOOGL,1,0.000104631973954,0.9991655349731441,0.0007297926931640001,0.9572894573211671,0.017007201910018,0.007974756881594
2021-06-07 21:24:28,yahoo-finance,AAPL,1,0.00012985714420200002,0.9948769211769101,0.004993186332285,0.9252222180366511,0.043974872678518004,0.017936199903488003
2021-06-23 10:15:17,yahoo-finance,FB,1,0.00044855955638900004,0.0024181513581420003,0.997133255004882,0.6060850620269771,0.227407753467559,0.105461791157722
2021-06-14 22:10:12,yahoo-finance,AAPL,1,7.317885319935158e-05,0.9997987151145931,0.00012811567285000002,0.844598054885864,0.096122965216636,0.026896564289927004
2021-06-14 22:10:12,yahoo-finance,GOOGL,1,7.317885319935158e-05,0.9997987151145931,0.00012811567285000002,0.844598054885864,0.096122965216636,0.026896564289927004
2021-06-24 10:39:41,yahoo-finance,GOOGL,1,0.00017879978986400002,0.000215053238207,0.9996061921119691,0.488731771707534,0.45684447884559604,0.036515355110168006
2021-06-07 18:04:33,yahoo-finance,AAPL,1,0.000403583573643,0.033914387226104,0.9656819701194761,0.8935449719429011,0.04878722131252201,0.040452025830745
2021-06-04 13:35:38,yahoo-finance,AMZN,1,0.00020450951706100002,0.9948034882545471,0.004992025438696,0.8224610090255731,0.08545418083667701,0.060184005647897006
2021-06-30 17:15:50,yahoo-finance,AAPL,1,0.664335966110229,0.33159336447715704,0.004070670809596001,0.43774178624153104,0.287952184677124,0.182904988527297
2021-06-30 17:15:50,yahoo-finance,NFLX,1,0.664335966110229,0.33159336447715704,0.004070670809596001,0.43774178624153104,0.287952184677124,0.182904988527297
2021-06-29 21:09:31,yahoo-finance,MSFT,1,7.842099148547277e-05,0.9997146725654601,0.000206826283829,0.6951918005943291,0.22088898718357003,0.056076824665069004
2021-06-10 11:01:32,yahoo-finance,GOOGL,1,0.00020010388107,0.00015345554857,0.999646425247192,0.49502822756767206,0.40097191929817205,0.07801859080791401
2021-06-17 19:23:20,yahoo-finance,GOOGL,1,0.000263807509327,0.00017779365589300002,0.9995583891868591,0.6963068246841431,0.15037421882152502,0.1064223498106
2021-06-17 19:23:20,yahoo-finance,FB,1,0.000263807509327,0.00017779365589300002,0.9995583891868591,0.6963068246841431,0.15037421882152502,0.1064223498106
2021-06-07 16:23:23,yahoo-finance,GOOGL,1,0.0036603787448250004,0.15301686525344801,0.84332275390625,0.6675612330436701,0.19178161025047302,0.08710797876119601
