,Time,event,Ask Price 1,Bid Price 1,Ask Price 2,Bid Price 2,BidDiff,AskDiff,BidDiff2,AskDiff2,Date
777,6.27246227833646,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
778,6.273512546801102,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
779,6.275683548183588,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
780,6.375568070933439,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
781,6.375568281105286,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
782,6.3756050767909755,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
783,6.375619463048615,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
784,6.375635055267631,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
785,6.375698111015025,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
786,6.375701745468629,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
787,6.375723604111826,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
788,6.37574399337312,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
789,6.375749227877561,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
790,6.375757264541339,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
791,6.375961488779658,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
792,6.376006041761802,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
793,6.376071681026289,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
794,6.376084040408264,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
795,6.376098446910417,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
796,6.3761997025469626,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
797,6.376532827653614,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
798,6.3766269043312125,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
799,6.376733554279001,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
800,6.377954397003364,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
801,6.378000589767049,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
802,6.37802330584663,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
803,6.3780449544751185,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
804,6.378996350081082,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
805,6.37966117129283,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
806,6.380113389746677,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
807,6.380150323260989,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
808,6.380235754990789,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
809,6.3806209169437045,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
810,6.380677706770557,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
811,6.380696655739793,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
812,6.380735315223681,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
813,6.3807529643509735,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
814,6.380759217863179,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
815,6.3807912614134255,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
816,6.380815701447756,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
817,6.380816175310517,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
818,6.380824676017692,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
819,6.380860064318437,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
820,6.3808683877379435,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
821,6.38088176853751,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
822,6.380915023888637,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
823,6.3809513344566815,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
824,6.380975656162101,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
825,6.381076712814862,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
826,6.381096720201392,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
827,6.3811607620728,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
828,6.381172137355169,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
829,6.381179590303385,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
830,6.381194203787649,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
831,6.38125567006296,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
832,6.381274175574651,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
833,6.381347273307914,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
834,6.381354904114209,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
835,6.381406837069796,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
836,6.381409265476452,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
837,6.381416721897864,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
838,6.381422769380973,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
839,6.381426778291488,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
840,6.3814461597893315,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
841,6.381462655955184,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
842,6.381486205115426,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
843,6.381497247216008,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
844,6.381539117833441,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
845,6.3815821674854645,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
846,6.381611041996928,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
847,6.3816362614527185,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
848,6.3816608162456445,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
849,6.3817192385453705,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
850,6.3817206563455295,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
851,6.381778402423915,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
852,6.38178371840678,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
853,6.381793881193609,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
854,6.381802387086726,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
855,6.38186147708845,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
856,6.38190093384243,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
857,6.382121336203702,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
858,6.382197267138073,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
859,6.382284628624153,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
860,6.3823492151591585,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
861,6.382375189285572,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
862,6.382401581877482,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
863,6.382436802214939,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
864,6.3825795976103095,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
865,6.382582357769457,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
866,6.382601536501385,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
867,6.3826741233248665,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
868,6.38269065983547,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
869,6.382705024570749,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
870,6.382712676049457,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
871,6.382721989390627,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
872,6.38273158817625,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
873,6.382774643131926,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
874,6.382780210497842,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
875,6.382832339541396,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
876,6.383003269924369,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
877,6.383041783242652,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
878,6.383049639468305,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
879,6.383137770348863,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
880,6.383281969585675,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
881,6.383371650766493,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
882,6.383412384774831,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
883,6.38353234465963,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
884,6.383534747453663,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
885,6.383535207429976,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
886,6.383545346483618,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
887,6.383558546958837,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
888,6.383569282945773,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
889,6.383619902260742,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
890,6.383773738280039,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
891,6.383895762627375,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
892,6.383990103245766,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
893,6.384243557621524,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
894,6.384731413121045,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
895,6.384917386996461,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
896,6.385010029286392,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
897,6.385039149027667,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
898,6.385042021319928,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
899,6.385077365449088,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
900,6.385088174298217,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
901,6.385096708723015,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
902,6.385111119109825,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
903,6.38512629438275,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
904,6.385165709846687,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
905,6.385177908191793,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
906,6.385192109649298,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
907,6.385192209649298,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
908,6.3854045618887705,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
909,6.38544473779049,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
910,6.3854698990867655,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
911,6.385535213447594,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
912,6.385674559103308,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
913,6.385681661250437,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
914,6.3858185741407185,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
915,6.38582980769066,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
916,6.385833621351931,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
917,6.385867074011075,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
918,6.385874855656181,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
919,6.386962335194808,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
920,6.387004171247487,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
921,6.387423709152537,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
922,6.38760738118198,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
923,6.387679820767602,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
924,6.388997978135317,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
925,6.3891920423945985,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
926,6.389218541000265,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
927,6.389300919859234,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
928,6.389301503329803,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
929,6.389335274106702,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
930,6.389348588221712,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
931,6.38939877533368,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
932,6.389605045636109,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
933,6.389663779145272,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
934,6.3897015217233895,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
935,6.389702907753938,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
936,6.389837988477488,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
937,6.390335319603103,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
938,6.390551953806289,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
939,6.390590712311477,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
940,6.3906479747010545,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
941,6.390671267046656,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
942,6.390769850592695,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
943,6.390815198297295,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
944,6.390850887930111,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
945,6.390862315460857,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
946,6.3909323923383194,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
947,6.390973210478124,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
948,6.391006179120046,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
949,6.391057044814565,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
950,6.391060887350487,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
951,6.391065156973008,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
952,6.391080758178291,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
953,6.391110377752591,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
954,6.391125143648613,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
955,6.391144629076365,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
956,6.391238145597481,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
957,6.391276987589172,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
958,6.391385729013069,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
959,6.391502411843792,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
960,6.391533501775856,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
961,6.391579129129683,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
962,6.391631288517373,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
963,6.391645040158107,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
964,6.391732138768357,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
965,6.391786074813177,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
966,6.39186702219869,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
967,6.392117142937945,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
968,6.3921245918307665,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
969,6.392304333636701,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
970,6.3923285576627675,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
971,6.392533513333646,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
972,6.393094205498676,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
973,6.393537371098143,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
974,6.395663038683407,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
975,6.396443160685957,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
976,6.396657546899746,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
977,6.397982843907942,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
978,6.398669973702297,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
979,6.3989375399243,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
980,6.39902873809702,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
981,6.399077172780463,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
982,6.399084592058232,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
983,6.399126451280176,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
984,6.399178073603489,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
985,6.399317372751606,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
986,6.399350372066043,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
987,6.399533530370426,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
988,6.399570855229457,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
989,6.399699322201679,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
990,6.399699731778716,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
991,6.399724528608946,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
992,6.399738835185858,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
993,6.399746192123321,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
994,6.400114053950164,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
995,6.400116464224761,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
996,6.400155126346856,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
997,6.400217238484392,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
998,6.400220265303589,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
999,6.400880411699291,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1000,6.400945465289512,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1001,6.400951070913021,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1002,6.400955215108927,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1003,6.400970190733064,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1004,6.400979834805273,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1005,6.401044089907266,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1006,6.40113706285947,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1007,6.401146883299191,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1008,6.401215067588475,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1009,6.401282366097502,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1010,6.401317373622958,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1011,6.401317985843379,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1012,6.401335242243254,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1013,6.401531210700692,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1014,6.401532975868814,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1015,6.401542295681027,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1016,6.401554706784094,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1017,6.401595685720875,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1018,6.401659986709655,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1019,6.401700866746928,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1020,6.401737824611143,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1021,6.401746726159643,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1022,6.4017684384668225,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1023,6.4017832038922595,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1024,6.401867546997411,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1025,6.401965506853355,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1026,6.4019704261340165,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1027,6.402068894729979,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1028,6.402096673505017,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1029,6.402104882329386,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1030,6.402140152289888,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1031,6.402150364687957,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1032,6.402152873326948,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1033,6.4021795693812855,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1034,6.4021970333494735,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1035,6.402231697214056,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1036,6.4024978170646,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1037,6.4025057253298305,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
1038,6.402595332769636,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
